reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bdf4a94c-cce7-413e-9f5f-a265f7267d06,timmy mcdugald,https://play-lh.googleusercontent.com/a/ACg8ocJIQa5lygh5SF_c4LLJl0hlJ_gKudcRSX1sXLAgT-3W=mo,My lifelongear long life earnings yet to clear.,3,0,26.15.2.100,2023-10-09 02:19:29,,,26.15.2.100
721c3317-56c0-440e-9471-0ac29e9fd38f,Chris Simmons,https://play-lh.googleusercontent.com/a/ACg8ocI2xNs05z0eLwFGXEfO5bHwk5cs01HHN4UktmkpFLeP=mo,Delivery drivers do not pay attention to the address that's on the package and on the screen. Packages was delivered to wrong address with the drivers sending a photo of them being at the wrong address.,1,0,,2023-10-09 02:17:13,,,
c682efe6-adfe-41e2-bd6f-5a1796292383,Timothy Christians,https://play-lh.googleusercontent.com/a-/ALV-UjWa_UaJqL1wPCBRCoHSFgaqh59ethUL3BVNjYbfmOwhhQ,I can't used the search menu what I am looking for,2,0,26.19.4.100,2023-10-09 02:09:10,,,26.19.4.100
ac1cb9ec-3ab9-438f-9964-faef99475e07,Nadeem John,https://play-lh.googleusercontent.com/a/ACg8ocJdkErHfjUMnPavqPpp-TCIK88DuvBZtgnRGztwYUXk=mo,NADEEMJOHN,5,0,,2023-10-09 02:07:14,,,
6cebc6cc-27f1-40e0-a77a-e7257380ad00,Elizabeth Jones,https://play-lh.googleusercontent.com/a-/ALV-UjXneP_ohpbA7X5PP5opxTZyV3a4jKgYPO9Kx48m98qgs9c,"I love Amazon, anything I need they got it, and majority of the time I get my packages on time.",5,0,26.19.4.100,2023-10-09 02:07:14,,,26.19.4.100
61bbd119-10c1-4abb-8e91-7f9433daa139,J AntiZionist,https://play-lh.googleusercontent.com/a-/ALV-UjWlMh1eeg5zxtZiRR-bC8aey5-mrJnmgMQkINZ-HGmvNTA,"bezos is a POS and so is the Zuckerberg, FJB, Guantanmo all demon crats",1,0,26.19.4.100,2023-10-09 02:03:39,,,26.19.4.100
a9101af4-669b-452a-81d9-7ee97ced6077,George Smith,https://play-lh.googleusercontent.com/a/ACg8ocKVFEcDKzzng5opPoYx-1r3bNbZn5DP9XTTLGpBwEmj=mo,Packages run late a lot,1,1,26.19.4.100,2023-10-09 01:31:53,,,26.19.4.100
a8a67401-f113-4891-bcc4-788e509bbb5a,Mick .Y,https://play-lh.googleusercontent.com/a/ACg8ocLQ3BgvsUAnR9Y79LVEFpTXNj562sQG4pOEViPc4vWQ4g=mo,"Update: It went a step worse now your lists are not displayed in one place and need extra effort they are in a carousel mode. Seems Amazon not listening to unhappy Customers, bad design scrap it, go back. I think one bad design regression after another. Update: Terrible, Even worse now search, and back is on the bottom. Update: when you thought things can't get any worse now it has Tik-Tok style inspirational tab. So generation Z type of thing. What purpose is it to mess with the design? Awful.",1,51,26.19.4.100,2023-10-09 01:28:14,,,26.19.4.100
d9c8acc2-3450-40ab-b4e5-222fae7ed4d8,Christina Garite,https://play-lh.googleusercontent.com/a-/ALV-UjXPITZw2LrPkWsGotMldIk97LYI6fztGBGEZg1pSWVrCg,They have every and. Anything! My go to store!,5,0,26.19.2.100,2023-10-09 01:13:02,,,26.19.2.100
4bbb8492-3bd9-4875-8fa2-a9231457ad29,Todd Reinke,https://play-lh.googleusercontent.com/a-/ALV-UjWMQvgaWQKRbz_E_UgW64OVXOU1czYP4e-5UuQHYrB_UWeq,Love it,5,0,26.19.4.100,2023-10-09 01:02:28,,,26.19.4.100
762b0524-6516-4c8c-a481-9239a6c698c2,Saiful islan Samol,https://play-lh.googleusercontent.com/a/ACg8ocL-qcI7wRJvl3SONdByPGLpVKMt1h1n63RztelPTazU=mo,Amar Bhalo lagche,5,0,,2023-10-09 00:51:34,,,
51e87969-a372-41c7-8a51-045e78fa8636,Don Cartwright,https://play-lh.googleusercontent.com/a-/ALV-UjX_mcA-TZ0rXGYc3AeKJrEHSmds5I5ks3lQIyDoP2DH4h4,I HATE AMAZON SHOPPING. I PREFER WALMART. THIS IS JUST ANOTHER USELESS APP THAT TAKES UP SPACE IN MY PHONE THAT I CAN'T DELETE!,1,0,,2023-10-09 00:17:34,,,
4115b1bc-9c8a-4356-84d8-097a0dad17c7,Joe Pena,https://play-lh.googleusercontent.com/a-/ALV-UjWp4swImxFr2JfLM-LOmP3B2sVoPo2y68NML7WLX7VfWA4,easy shopping,5,0,26.19.4.100,2023-10-09 00:09:20,,,26.19.4.100
c702a662-7058-4b80-b860-1609ff339ea8,mohamed bacchus,https://play-lh.googleusercontent.com/a/ACg8ocLJnIPEmrboEFG98uw-BgZtwqg6yFLa5UU5JBYlRYd_=mo,"L_x LLP xterra zone reerr sad 5z S we we eew 23E m7 knoll 0o8 hook on h.c hock tuPC ccx zdx 9az raw s up 3 QA s2 a zdx'ztd zzz's zdx,",4,0,26.19.4.100,2023-10-08 23:56:31,,,26.19.4.100
ecba9368-ef80-4973-9dd1-6f444564b3aa,Arya Patel,https://play-lh.googleusercontent.com/a/ACg8ocKFwqDjz2DHEB7hThuGhw6hGWgatPsTTQU-2ZJ3OHBA=mo,"My account keeps getting blocked due to payment methods, I used a gift card to purchase a few items and they thought it was suspicious, they voided my gift card and took my $100",1,2,26.19.4.100,2023-10-08 23:45:50,,,26.19.4.100
8b8d6522-5753-4fbe-a31b-2dfb027baaf7,Jeff Jenkins,https://play-lh.googleusercontent.com/a-/ALV-UjXKVvEnoXqUezND-KVewSTvLLsHDcyKJ1pqk6rMx7vdexU,Excellent!!,5,0,26.19.4.100,2023-10-08 23:41:29,,,26.19.4.100
7ebe4812-07d8-4ce8-9d93-f5484b59e556,memory phiri,https://play-lh.googleusercontent.com/a-/ALV-UjUUL59-NuWmiQxrfgy1jDkurw2TR1mCJMVRfIxdnKiWvLMq,Excellent service,5,0,26.13.0.100,2023-10-08 23:16:56,,,26.13.0.100
72540450-4943-417c-a595-532e42dd495f,Gulshad Lala,https://play-lh.googleusercontent.com/a-/ALV-UjVgW6vWNd-xi6OU5RIRaeY0ev-oWCIT3eH8-7fkyfbDCc8,Good app and good product this app 💯,5,0,26.19.4.100,2023-10-08 23:13:35,,,26.19.4.100
2fc3428a-38ed-4782-be36-b266dd8e9e6d,Niji Makan,https://play-lh.googleusercontent.com/a/ACg8ocL6YuCcqm-P92AnryuXunKLYbDj7auujFgQPSx4OVb8=mo,Overall good. However: Every time an order is placed an email with spam/ phishing/ malware is received. How secure is this app?,3,0,,2023-10-08 22:33:42,,,
9d303eea-899b-4ebc-90b4-2acd35f3e933,Monte V,https://play-lh.googleusercontent.com/a-/ALV-UjVnvH0O5T_IFvnp8LDrfajMkaUh2LXpA0e2TRh8LhHY0e0,"What can ya say, Amazon has just about everything ya need",5,0,26.19.4.100,2023-10-08 22:23:57,,,26.19.4.100
8332ee7c-e745-4d75-9bab-00581cc42877,Dallas Clark,https://play-lh.googleusercontent.com/a-/ALV-UjXo_X23Y1zA7skiTnckJxNOZZJ0RHNgcjcGRHpRptzWL8no,"Products are good, but return policy became a problem with a few returns I bought and a personal situation came up and missed the deadline.",2,0,26.19.4.100,2023-10-08 22:17:37,,,26.19.4.100
d579ba90-eb51-40d9-9a0c-00cff480c8ef,Tammy Pedro Moniz,https://play-lh.googleusercontent.com/a/ACg8ocL42_KPCKDhtukT_Faip1y4SEzGrYNDqynwx5wGIGDi=mo,Love IT!,5,0,,2023-10-08 22:12:13,,,
46ef5c1a-5fe3-4d9e-8163-401b401b7660,maeva lapratte-lecompte,https://play-lh.googleusercontent.com/a-/ALV-UjX-ErDnby-B8sxQafNC_Go3saVfpzyWNBmqCJ9ZIvkcKGI,What's very frustrating is that my amazon prime video is connected with my father's account so I can't connect my e-mail on Amazon so I have to shop on my father's account... but overall the app and service is fine but I think it's really going downhill...,3,0,26.19.4.100,2023-10-08 21:50:49,,,26.19.4.100
4a641a09-970b-4081-a52d-8496ab0d5bfd,Vee Link,https://play-lh.googleusercontent.com/a/ACg8ocI0DZzyiV_QypfVjQOoxwOr7fl5ne1EXH1lL9NanLjv=mo,Don't waste you money on prime only half your orders will arrive on time if at all.,2,1,26.19.4.100,2023-10-08 21:32:58,,,26.19.4.100
a7614f02-ab04-45c9-99a6-5081090ff6d5,James Sheerin,https://play-lh.googleusercontent.com/a/ACg8ocLlQI2uLUzYFE7EZZdqIMS9hn00WD4OsyWpTdj3gVYT=mo,"Search filtering is practically useless. Also, no way to save a search. Poor design, suggest whoever designed this to look around at other apps, ones that work the way they should.",1,11,26.19.4.100,2023-10-08 21:27:29,,,26.19.4.100
ebfc2fdd-1857-4718-9a79-87db9ec52534,Adam L.,https://play-lh.googleusercontent.com/a-/ALV-UjWhbdFaCANLG-soT_zgSTcTGreSeziye6bxAdrR04S6Z50,Full of obtrusive advertisements. I hate using Amazon after all the junk they shove in our faces. Never ending junk entertainment and junk products. No I don't want anymore notifications. Take a hike Amazon.,1,1,20.11.0.100,2023-10-08 20:56:41,,,20.11.0.100
0516da44-0a10-42a7-b937-61c8479969c4,Tamara Stuart,https://play-lh.googleusercontent.com/a/ACg8ocIbpTKSdR74GynMrIDQv-oI2zNhtsX2Hzz4IzOw8FSS=mo,save big time today,5,0,,2023-10-08 20:54:31,,,
8b3681a1-6eab-4b72-80bc-6fa86f3315f4,Eddy Smiths,https://play-lh.googleusercontent.com/a-/ALV-UjUd8_q_XzpQ3_uZxgqUIQlQbtJxs4tN_h_6B54tQEro2RU,Nice,4,0,,2023-10-08 20:52:31,,,
542e4513-7f74-4e24-949d-0acb2b2495bf,Tuncay Ozturk,https://play-lh.googleusercontent.com/a/ACg8ocLg_bYKCLab5CZlCAmEcDoa0UjblFHqhq_Im2bFXXV4dA=mo,"My card is double charged for every order, and orders that do not arrive on the promised date even though a quick delivery fee is charged. Amazon is no longer as reliable as it used to be, think twice before shopping. I don't plan to shop on Amazon anymore for a long time.",1,2,26.18.4.100,2023-10-08 20:49:53,,,26.18.4.100
e7379ff1-056d-43ab-8d6a-fc78aec4e069,Sandra Forsyth,https://play-lh.googleusercontent.com/a/ACg8ocIHtvmD8ABJGWoSITSbstN-dPdgNc5gZV9P34fqyZQ3=mo,Love shopping with Amazon!,5,0,26.17.2.100,2023-10-08 20:35:42,,,26.17.2.100
14144620-d1e2-4350-a046-c25ae9e4d87c,Adam Sorrels,https://play-lh.googleusercontent.com/a-/ALV-UjVnkvM0l2BbIS8SIYrwLJpGp30PlxJdxJWLKr63lrXkfag,how many people have to compaline avout the bar locqtion beefore youll listen?,1,1,26.19.4.100,2023-10-08 20:31:35,,,26.19.4.100
fb3285db-d880-4f22-afc1-a3208b8b46dd,Kutloano Mochela,https://play-lh.googleusercontent.com/a-/ALV-UjVS6J7eCXuLCYJ5EC9861mOby5Pad_RbNV8of36oESHZvc,As a south African I can say Finding the answer to world piece is less stressful then using this App with the amount of times I have had to extended is frustrating like seriously Amazon are you guys trying to steel money from customers,1,0,26.19.4.100,2023-10-08 20:30:58,,,26.19.4.100
64e441f9-ee4a-4a29-9791-fc3c209b8afa,Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLxUMR9tmdad6F_SMBLgNgm8oEC-hHYfFhJnv4fbB_1pg=mo,"They closed my account without giving me the reasons, and I had Prime membership. لقد أغلقوا حسابي دون إعطائي الأسباب، وكنت أملك عضوية برايم.",1,1,26.19.4.100,2023-10-08 20:29:52,,,26.19.4.100
48a4dbd5-12cb-47e6-8241-a70118946d34,Eric “Erock” Barrett,https://play-lh.googleusercontent.com/a-/ALV-UjWJOUEt1Fi8vn9GZQk35gErwYGaWrrv9Yd_s-gyyILn20E,I hate it.,2,1,26.10.4.100,2023-10-08 20:21:02,,,26.10.4.100
2d4692ea-df0b-45e5-8bec-c136b30f5671,Geoff Fryatt,https://play-lh.googleusercontent.com/a-/ALV-UjV9oleT0wJta_E7o1bjxTlsH3_FnGzuG9Eoxm4NmJOmhdVR,spent a day trying to buy And paY for an item but app kept switching to non involved pages.,4,0,26.19.4.100,2023-10-08 20:13:57,,,26.19.4.100
26d7beda-6850-4218-afd2-26134b9237e3,Kody harrell,https://play-lh.googleusercontent.com/a-/ALV-UjU5ifGrIHf9u2mZbKXtIpjXs_EY2JQjkBhZHJ0-RhApFtU,I used to work at Amazon warehouse fulfillment center and the employees and managers were all really nice,5,0,26.19.4.100,2023-10-08 20:01:05,,,26.19.4.100
aad4e693-3dba-4933-8ecd-38a2cc64a3d4,Pierre Danjou,https://play-lh.googleusercontent.com/a-/ALV-UjWEYDcRiIY_a4apnbOhMr2TKtJVE-ox3UDWSZqMvlIzSDw,So many scammers and scumbags...,3,0,26.19.2.100,2023-10-08 20:00:15,,,26.19.2.100
0d41616d-3db7-475b-8a96-373f27d800f9,THOM Tee,https://play-lh.googleusercontent.com/a-/ALV-UjVX9q2rwTtWaVdS961HLUVFhhp1EbKDAqbJS_mAtv3yd1U,Don't change your phone number or you will be fuct outta ur account .. *Forgot password *Help *profile settings *edit account * change phone number *Bulls*it,1,0,26.18.4.100,2023-10-08 19:49:22,,,26.18.4.100
92a487d2-d49b-4df7-9c2f-6adc7903dc7d,Mrs.Brandi Boyd,https://play-lh.googleusercontent.com/a/ACg8ocKX8Zm0WjZCa574T00_5gcoCjSa3jSRQb7GyDHfQtHI=mo,I am very disappointed I didn't get the two things that I ordered and paid for,1,0,26.19.4.100,2023-10-08 19:31:30,,,26.19.4.100
be0583e0-1429-427f-9a49-3d5500b1a52e,Susan Robbins,https://play-lh.googleusercontent.com/a/ACg8ocLwzY8tEJ0Mvshd-cRsCeDeNQ5QUH0ry2HrF3Twkwtt=mo,Horrible,1,0,,2023-10-08 19:28:38,,,
237f07b1-22f7-48aa-a77e-7794601befea,Karen Baldwin,https://play-lh.googleusercontent.com/a/ACg8ocLrgNbgHgttQDSTgkg1NHWEi6ZrDNtz2fyoDMZCc0mu=mo,"whatever you want Amazon has it. Too bulky, Amazon delivers it. I love Amazon",5,0,26.19.4.100,2023-10-08 19:26:14,,,26.19.4.100
17f28086-423a-4ca3-829d-279ebd6847db,Michael Swann,https://play-lh.googleusercontent.com/a/ACg8ocKnFfdeB-UQpEHgaBmqfQyFl13VPGT50hEbV3wBLlrQ=mo,Very easy and simple to find what you are looking for,5,0,26.19.4.100,2023-10-08 19:25:45,,,26.19.4.100
a527be58-5e1e-465f-8c9b-afa9482c83b9,Joseph Reynolds,https://play-lh.googleusercontent.com/a-/ALV-UjXitcuGD6G7pB45AWsJWXs4t6NcFcZalZS8DHbANkat9f4,It dus exactly what it says,5,0,26.19.4.100,2023-10-08 19:20:46,,,26.19.4.100
9066fd6b-4714-4c01-b951-bfd8ed9cd7b2,Gigi Schuster,https://play-lh.googleusercontent.com/a-/ALV-UjVicNRgs6dNzIgn8vQuZ8OxICtplvtokM3tqv3priP6F88,"WTH I pay for Prime, so far 3 packages that should be here are late despite sellers claiming they're PRIME shame on Amazon!And updates have also removed all my list that I have had on here on Amazon for months listen I give out to friends and family for stuff we lile and more.Their corrupt updates is intentional they removed all our lists,Can't access lists,the basic list that I had where I can scroll through and purchase.I have to remove Amazon+reload it just to get my lists back unacceptable!",1,1,26.19.4.100,2023-10-08 19:14:04,,,26.19.4.100
27de92f3-6d6f-47c1-86e7-14e7cf4e4e81,Em Em,https://play-lh.googleusercontent.com/a-/ALV-UjXsON7UyfB4Spqv6APdV9AOA-_h4570KGCLo6ZVPUh4f8I,"I would give this a five, but I can't install it again. I love this app with my heart ❤️",4,0,,2023-10-08 18:55:13,,,
788d5c36-c4c1-47d2-b8ce-e3cdae86c075,Timothy Terry,https://play-lh.googleusercontent.com/a-/ALV-UjWBPPQyEZe6FZW0ojIxdX1r66ZaGwo47JiGQAKg5IDz8m4,"Have had 43 orders delivered in past 90 days. Today, driver could not find my front door?",2,0,26.19.4.100,2023-10-08 18:51:33,,,26.19.4.100
c3951c6c-5413-4be0-8784-4472836dae6f,brandie mcmains,https://play-lh.googleusercontent.com/a/ACg8ocLwZSFSLmPfIQUsRv0HO_qLjQI7HuFWzb9clq_ZpkCXVQ=mo,This app doesnt do what it says youre supposed to be able to track your package on a realtime map view but it doesnt show me anything except my address is the destination so its dumb i can see that on Amazon website without useing my phone storage space.,1,0,,2023-10-08 18:45:44,,,
d3653103-f016-41b3-9823-160279c27976,Josh RavenWay,https://play-lh.googleusercontent.com/a-/ALV-UjXdPzqeSmozF6ZUkDITF3mRb-8VmeQLZBJJJ9Q_ddxwq6c,When i try to logon with rither email or phone number...BOTH tell me theres no account under them despite my husband being able to login just fine on his own computer and phone with the exact same login? So the app is completely useless atm for me,1,0,26.19.4.100,2023-10-08 18:39:59,,,26.19.4.100
63f138ca-05f7-48ba-b8d2-066a7a8b871f,Heather M,https://play-lh.googleusercontent.com/a-/ALV-UjW5GuWFO7TyKd-iHjCncb_T5bt3oLpo4kKxw2qNJrIOng,"Needs a dark mode asap, blinding. Getting harder and harder to search for what you want. Annoying that there isn't a way to filter out amazon USA stuff that charges import fees",2,0,26.19.4.100,2023-10-08 18:36:32,,,26.19.4.100
e40d541e-194c-4fde-8b3c-f23f3e2c0902,Decebal Ignat,https://play-lh.googleusercontent.com/a-/ALV-UjW8saH7SEySq1g0A8aeoRvHTzFbsYZMuc4JCuNKvBZucxY,"Do you ever see ANY answers whatsoever from Amazon to all the ratings / reviews / comments here? No? That says a lot about their ""customer service"". I believe Amazon couldn't care less about the comments here. This is becoming the norm, now. I suggest you simply stopped rating the app. It's useless 🤭",1,4,26.19.4.100,2023-10-08 18:29:04,,,26.19.4.100
4143f858-f202-4eef-a2e0-d68778cae84d,olga escobar,https://play-lh.googleusercontent.com/a-/ALV-UjUDCp3sV-p0bgKpcPG522y7gvJKHd1XSmguoaW90NirXw,fast and easy to shop,5,0,26.19.4.100,2023-10-08 17:58:14,,,26.19.4.100
a9126b11-8462-4aeb-a844-b8382def044e,Bren Antone,https://play-lh.googleusercontent.com/a-/ALV-UjW_Hp8MSynQORwWRMCo5fcE9JxdMk_3oWStqy-Z6Bfrpjb5,"love Amazon, can always find greats deals.",5,0,26.19.4.100,2023-10-08 17:56:51,,,26.19.4.100
102d1cd4-ad8f-4567-86c1-4a8207688014,james truett,https://play-lh.googleusercontent.com/a-/ALV-UjUB-MKfQ0nQEXNLf7anyKyk33r9aSPo1OWOLzFYZeh3nLA,I tried to sign in and they ask for email so I give it then they want an otp But want to send via phone text that never gets received so since I can get email notification but not text they should allow for email otp's but don't so I can not proceed Fix it to allow email otp's!!!,1,0,26.19.4.100,2023-10-08 17:56:18,,,26.19.4.100
b5db3f59-6802-495e-8739-0fd2f2258579,Tony PT,https://play-lh.googleusercontent.com/a-/ALV-UjWWPXQ2eaUQv35xQ5MdoKQAYc2bocwQNmANcGhodDIjkeEJ,"Been a bit buggy lately when adding new virtual credit cards. Other than that, it's a good app",4,0,26.19.4.100,2023-10-08 17:52:45,,,26.19.4.100
cd6891a5-fc9c-42b9-971b-7620fed9310a,Sienna Snyder,https://play-lh.googleusercontent.com/a/ACg8ocL--mGXScCK1w8l24l2oEIe6YrRF2D1W70COvMZ217o=mo,Really good recommen to get,5,0,,2023-10-08 17:24:20,,,
55f5cc01-804c-443a-9c26-41894c3a2d29,Personal,https://play-lh.googleusercontent.com/a-/ALV-UjUrAGLAg1_SME1gWHBbhMVgo2I2gUoDQB7N0fAs3FeOrhw,I'm disappointed that the lastest update added a Tik Tock style short video feed in this app. This movement is a complete waste of time and is designed to be as addictive as possible. It should be illegal.,1,0,26.19.4.100,2023-10-08 17:16:51,,,26.19.4.100
d728c99b-5e06-46e4-bf41-ca2372574e01,Emma Carlisle,https://play-lh.googleusercontent.com/a-/ALV-UjXmteQogCVx4LVSonAYgrgH5wWszmIlqWEwB4OzJ7KPFkE,Amazon doesn't let me buy and send things to my location.,1,0,26.19.4.100,2023-10-08 17:15:22,,,26.19.4.100
9d1aa01b-005e-463c-8fec-2150d1b1d8b6,Jordan Benoit,https://play-lh.googleusercontent.com/a-/ALV-UjXxGf4JYYUyXHIzPwxVE0srTp4g04d58cgFfz8qVsmuWA,love it!,5,0,26.19.4.100,2023-10-08 17:13:23,,,26.19.4.100
aa85050e-7699-4565-938c-9c51231995df,Sheena Arias,https://play-lh.googleusercontent.com/a/ACg8ocIRBaIzwOf6kwA9IxfEBNI6LpfEIYJvDFzq1fQQxcRM=mo,I've asked two customer service reps to help me on how to get Amazon prime because for some reason it's difficult to subscribe and neither one of them helped me and just kept me on hold most of the time.,1,0,,2023-10-08 17:11:07,,,
0b37247b-f2d8-43be-ba2c-69885b3e76fe,SYKO BIOTCH,https://play-lh.googleusercontent.com/a-/ALV-UjVog1ywQZHoO1Dgz14Kc-B9v5-WLq4E4-b1PHzsJ3gxbKg,"WTH? Why does my Amazon say Amazon UK? First everything was in Spanish now it says Amazon UK. What the hell? I updated the app and it still says UK and I have no orders coming, did I suddenly move to England and not know about it?",1,124,26.19.4.100,2023-10-08 17:10:25,,,26.19.4.100
e94a81d9-c76b-46f3-93d8-d4af986d830c,Nada Mohamed,https://play-lh.googleusercontent.com/a/ACg8ocJVxd04lGx5RoqdGHJtm00cfEexj7scOcDUFqCQdTiz=mo,Very bad,1,0,26.19.4.100,2023-10-08 17:08:23,,,26.19.4.100
1cc55144-030a-44e5-8903-df51a457ead9,Stormy Antal,https://play-lh.googleusercontent.com/a-/ALV-UjWmaQI_gG-EkG1-rLCBNTQxC63bb4VpI7vXBGnccPFmkg,"Many people may take the ease of use and transparency of this app for granted because it is so widely used. This is my first time ordering an item and I am impressed not only with the true tracking delivery estimate and the fact that it notified me at each milestone of shipping (all similar apps I have used I had to open them and check repeatedly) but also it's excellent mapping abilities, and knowing the zip codes for my multiple addresses. Very nice Amazon.",5,17,26.19.4.100,2023-10-08 16:51:43,,,26.19.4.100
ecb8f09f-d065-42c8-9773-68e086558f98,Gustavo Gutierrez,https://play-lh.googleusercontent.com/a-/ALV-UjUiS6mupsiahKCLQ0owJHSOTb72S1EeCCQDxuWs2oTwSg,I love amazon you guys are like family,5,0,26.19.4.100,2023-10-08 16:43:35,,,26.19.4.100
f36b6f88-c0a6-4781-a66f-e026fe3056c5,Ashley Mcgorman,https://play-lh.googleusercontent.com/a/ACg8ocJ59aa9RbH8Z7A_f4KkfRTgwsXb2oGQWsxOPrBIbHvjqmk=mo,I like this app,5,0,24.5.2.100,2023-10-08 16:37:38,,,24.5.2.100
0ad37928-23d0-4f0f-9ac4-126fb8ccff53,karim cesar,https://play-lh.googleusercontent.com/a-/ALV-UjUIEYffQvkToSHr2HMMv_XcRL0SDIo4pN0NJeiOBZtnOazn,Bad bad bad customer service,1,0,26.19.4.100,2023-10-08 16:23:26,,,26.19.4.100
7a5f37c2-9c94-4e48-995a-f1c2818e4b4a,Mohamed Attya,https://play-lh.googleusercontent.com/a-/ALV-UjVFW30TP6lGPTwKtSXgDIAVDLzWVvK4wuUhFLKDsy0nvA,مفيش مصداقيه فى العروض الاوردر بطلبه وبعد مابدفع الاقيهم يلغوه بحجه ان الشحنه فقدت ويرجعوا الفلةس خلال كام يوم كذا اوردر على كدا,1,0,,2023-10-08 16:10:08,,,
6e473bb2-1fff-422d-ab53-035b9e870cf4,Tony Igori,https://play-lh.googleusercontent.com/a/ACg8ocLTm2bn57IwXbJquCf0oDfHpbzIFqv7bcJ0vkoBGRVk=mo,My experience was amazing,5,0,,2023-10-08 16:08:58,,,
6b981d2b-d80b-4397-b9cd-d136f6af32cf,Mash Mu,https://play-lh.googleusercontent.com/a-/ALV-UjXqfI8R2xsWCL_j4NPmEc0-j0vdmKzBReRF0m-RiRqCat7N,One of the most doggy online shopping app Sneaky system to grab your money in every possible way. Offer promotions and at the same time increase prince for you. Cunning business,1,0,26.19.4.100,2023-10-08 15:52:56,,,26.19.4.100
